epoch,client_0_accuracy,client_0_loss,client_1_accuracy,client_1_loss,client_2_accuracy,client_2_loss,client_3_accuracy,client_3_loss,client_4_accuracy,client_4_loss,client_5_accuracy,client_5_loss,client_6_accuracy,client_6_loss,client_7_accuracy,client_7_loss,avg_accuracy,avg_loss
109,0.7752,1.260345949077606,0.756,1.595530443763733,0.7519,1.4874460251808166,0.7491,1.5853233288764954,0.741,1.6852637245178224,0.7009,2.0827564292907716,0.7294,1.9210702875137329,0.7667,1.4206879781723023,0.746275,1.62980302079916
110,0.7602,1.534978837966919,0.7431,1.750195347213745,0.7578,1.4591558326721192,0.7603,1.3354483514785767,0.7468,1.5810089593887329,0.7525,1.5658426424980163,0.7118,1.974996138381958,0.7395,1.8037568523406982,0.7464999999999999,1.6256728702425955
111,0.7666,1.4378233018875122,0.7605,1.5939283353805542,0.7525,1.6727564252853393,0.7522,1.6516710554122924,0.748,1.7286021732330323,0.7461,1.5844701196670532,0.7173,1.9179891376495362,0.7366,1.8826925335884095,0.7474749999999999,1.6837416352629662
112,0.7403,1.6856523098230363,0.756,1.570867084312439,0.7535,1.5872245948791504,0.7248,1.8670007276535034,0.7598,1.4870865375518798,0.7678,1.4100991195678712,0.7518,1.664119641494751,0.7047,2.1549361194610595,0.7448375,1.6783732668429614
113,0.7599,1.4536028953552247,0.7563,1.4995288724899292,0.7518,1.5484361595153808,0.7471,1.6776728298187256,0.7783,1.3550178462982179,0.75,1.6245128959655761,0.7664,1.465250209903717,0.7042,1.8754147747039795,0.7517499999999999,1.5624295605063439
114,0.7578,1.5137905395507814,0.7672,1.4902268653869628,0.7161,2.111672992706299,0.7012,2.053190996170044,0.7639,1.4288307466506958,0.7606,1.5184335237503053,0.7688,1.447975043296814,0.75,1.5882941961288453,0.7482,1.6440518629550933
115,0.765,1.5116273054122924,0.7393,1.824901972579956,0.7519,1.5768245502471925,0.7529,1.4995751972198486,0.7299,2.020692662811279,0.7227,1.8948462497711183,0.7588,1.5647428824424743,0.7329,1.8176191989898682,0.744175,1.7138537524342536
116,0.7662,1.4922201574325562,0.7318,1.8104454643249512,0.6925,2.163338070678711,0.7662,1.49346133518219,0.7341,1.6789097661972046,0.7463,1.7172634115219116,0.7622,1.4358071663856506,0.7367,1.647650383090973,0.742,1.6798869693517684
117,0.7392,1.7548592121124267,0.7611,1.532392374420166,0.7324,1.6624195714950563,0.7727,1.3553775434970856,0.7307,1.6190136716842651,0.7604,1.54972863407135,0.7677,1.4298679483413697,0.7017,2.2030087955474853,0.7457374999999999,1.6383334688961506
118,0.6794,2.696732578277588,0.7618,1.5097978128433227,0.7585,1.483393483543396,0.7671,1.4560591323852539,0.754,1.4898882100105286,0.7523,1.5359400064468385,0.7762,1.383188505268097,0.7574,1.580941903400421,0.7508375,1.6419927040219306
119,0.7814,1.2612983778953553,0.7542,1.5581815380096435,0.7487,1.5975133150100709,0.7541,1.6029647480010987,0.7714,1.4248415954589844,0.7587,1.4498768692016601,0.7829,1.42660849981308,0.7652,1.4257927028656006,0.764575,1.4683847057819368
120,0.7434,1.651852495956421,0.7622,1.4610820232391357,0.7472,1.613077714920044,0.7648,1.5035851560592652,0.762,1.4699182483673097,0.7192,1.915222179889679,0.7629,1.6418737758636475,0.754,1.5642498980522155,0.7519625,1.6026076865434646
121,0.7341,1.7997879447460174,0.7648,1.4937347383499147,0.7648,1.4203029964447023,0.7259,1.7924474113464355,0.734,1.9055296730041504,0.7501,1.609361191368103,0.7636,1.5171279564857483,0.7399,1.7622232391357422,0.74715,1.6625643938601016
122,0.7645,1.4273813209533692,0.7471,1.6662059286117554,0.753,1.558316464996338,0.7245,1.9602199799537658,0.7759,1.4039927740097047,0.7352,1.8869933712005615,0.7522,1.5743466537952424,0.7296,1.7723364826202392,0.7477499999999999,1.656224122017622
123,0.7689,1.4007133988380431,0.7582,1.495272566986084,0.7699,1.4109827518463134,0.7386,1.7863801513671875,0.7703,1.4947453481674193,0.7641,1.4708544431209565,0.7532,1.5127317165851593,0.7349,1.7640057498931885,0.7572625,1.5419607658505439
124,0.7629,1.4949781240463256,0.7592,1.5823171646118164,0.7319,1.8725244285583496,0.7452,1.5691729989528655,0.7288,1.9346964874267578,0.7522,1.5369831729888916,0.7289,1.9399292415618896,0.7476,1.543233052635193,0.7445875,1.6842293338477612
125,0.7246,1.8607667068481446,0.7172,1.9431474723815918,0.7494,1.5576259288787841,0.7578,1.4634147723197937,0.7379,1.8697109676361083,0.7685,1.453555964756012,0.7355,1.6780158981323243,0.7497,1.5133899664878845,0.742575,1.6674534596800803
126,0.7468,1.5786253681182862,0.7449,1.689121201133728,0.7486,1.6017459377288819,0.7458,1.538948867893219,0.74,1.6983350036621094,0.7568,1.6032005477905273,0.7698,1.498659082221985,0.756,1.5462532375335694,0.7510875,1.5943611557602884
127,0.7586,1.504963452911377,0.7323,1.8345212104797364,0.7307,1.7057943138122558,0.7415,1.7472714067459107,0.7588,1.4868471645355226,0.7571,1.6136935800552368,0.7663,1.4437448665618897,0.776,1.2763134550094604,0.7526625,1.5766436812639237
128,0.7548,1.5328874709129334,0.7636,1.446606667137146,0.7412,1.6652907257080078,0.7647,1.5958655838012696,0.7611,1.5369355260848998,0.7577,1.5823065425872802,0.7718,1.3783933851242065,0.721,1.938724356365204,0.7544875,1.5846262822151185
129,0.7691,1.5089700662612915,0.7595,1.6118799953460694,0.7575,1.5186263198852539,0.7389,1.7206448300361634,0.7475,1.5881999317169189,0.7441,1.7428172348022462,0.7647,1.5516266326904298,0.7512,1.6317223676681518,0.7540625000000001,1.6093109223008155
130,0.776,1.3776503946304322,0.7613,1.5348122730255127,0.756,1.5338139135360718,0.7719,1.4615020839691162,0.7558,1.5349993947982787,0.7724,1.4206307806015015,0.7769,1.3782287186145783,0.7427,1.7195306636810304,0.7641249999999999,1.4951460278570652
131,0.7287,1.833690919494629,0.7566,1.6634480674743652,0.7524,1.5668163656234741,0.7476,1.8003744579315186,0.7558,1.5806419243812562,0.7587,1.6122190763473512,0.7622,1.5696453678131104,0.7661,1.4084919263839721,0.7535125,1.6294160131812097
132,0.7571,1.5600507511138917,0.7525,1.6656720455169678,0.7623,1.5973540855407715,0.7689,1.539893253648281,0.7453,1.729440452194214,0.7589,1.5571433078765868,0.7568,1.6639901313781738,0.7696,1.431489139175415,0.758925,1.5931291458055377
133,0.7403,1.697032057571411,0.7593,1.4056010227203368,0.7482,1.836445909500122,0.7418,1.7605898920059204,0.7457,1.7962621713638305,0.7548,1.6039629655838012,0.7582,1.5505812200546265,0.7455,1.7912960151672364,0.749225,1.6802214067459107
134,0.7552,1.464180291557312,0.7744,1.442517723083496,0.7601,1.491838935661316,0.726,1.862109503364563,0.7695,1.5031580959320068,0.7658,1.5028918397903441,0.7358,1.741179733467102,0.7343,1.8978852897644043,0.7526375,1.613220176577568
135,0.7488,1.7115890352249146,0.7499,1.5933893302917481,0.7365,1.807585107421875,0.7421,1.7092300365447999,0.7568,1.638828081893921,0.7109,2.1148114223480223,0.7587,1.5603366456985475,0.778,1.3618275381088256,0.7477125,1.6871996496915815
136,0.7698,1.407960785484314,0.7582,1.6367955940246581,0.7508,1.7791061126708985,0.7515,1.6339563245773316,0.772,1.5105949155807494,0.7089,2.1596713552474975,0.7825,1.278467419910431,0.751,1.7014753247261047,0.7555875000000001,1.6385034790277482
137,0.7554,1.6025639054298402,0.7067,2.063856221008301,0.6877,2.2153447534561157,0.7205,1.971956238782406,0.7701,1.4308268329620362,0.7486,1.5381110534667968,0.7771,1.3762020988464356,0.7486,1.7198914239883423,0.7393375,1.7398440659925343
138,0.7698,1.4086992074966431,0.7386,1.7457815711975098,0.7032,2.046349885559082,0.7441,1.670067060470581,0.7641,1.5627317041397095,0.7591,1.5371345414161681,0.7533,1.6511794694900512,0.7551,1.6689536801338196,0.7484125,1.6613621399879457
139,0.7617,1.5417796666145325,0.7721,1.4269604530334472,0.7557,1.5857407520294189,0.7451,1.6964979596138001,0.7741,1.3456030529022216,0.7581,1.5812190010070801,0.7285,1.9442383487701416,0.7436,1.6321306758880616,0.7548625,1.594271238732338
140,0.7665,1.42541966381073,0.7618,1.4546816766738893,0.7535,1.558454132461548,0.7247,1.7786826108932494,0.7582,1.6353394155502319,0.721,1.9372369382858277,0.7684,1.443255391216278,0.7489,1.593578898525238,0.750375,1.603331090927124
141,0.7648,1.504341689300537,0.7371,1.7819774734497071,0.7022,2.0871481422424316,0.7592,1.5563617444992066,0.7575,1.6523933849334718,0.763,1.522729593849182,0.7545,1.5672946975708009,0.7144,2.1300076481819152,0.7440875,1.7252817967534066
142,0.7688,1.4947421062469481,0.7693,1.4377159633636474,0.7777,1.3773958391189576,0.7224,1.9485836368560792,0.7021,2.054832299041748,0.7697,1.5367604614257813,0.7472,1.6210122953414916,0.7377,1.8275966061592102,0.7493624999999999,1.662329900944233
143,0.7744,1.4626586790561675,0.7549,1.6052905891418456,0.7572,1.5350222467422485,0.7671,1.514252940940857,0.7569,1.4221070568084717,0.7051,2.3084473739624025,0.753,1.5428318824768066,0.7287,1.8138686012268066,0.7496625,1.6505599212944506
144,0.7397,1.7411773575782776,0.7653,1.5904243190765381,0.7691,1.5137371658325196,0.7459,1.6124578127861022,0.7724,1.3871838533401488,0.7133,2.028050436782837,0.7618,1.499596074295044,0.7445,1.7115799810409547,0.7515000000000001,1.635525875091553
145,0.7847,1.2481240728139877,0.7559,1.6175225666046142,0.7483,1.5790542766571045,0.7615,1.5989376152038575,0.7518,1.5756019565582275,0.754,1.7130017135620117,0.7668,1.4942244011878967,0.7674,1.505587861251831,0.7613,1.5415068079799414
146,0.7623,1.593533497619629,0.7133,1.925130156326294,0.707,2.093175774383545,0.7609,1.6168175676345826,0.7597,1.5643829803466798,0.7757,1.450318664073944,0.7687,1.4333637811660767,0.7535,1.4630656021118165,0.7501375,1.642473502957821
147,0.7269,1.9081673030853272,0.7476,1.7795655822753906,0.7438,1.680187866973877,0.7491,1.655635128211975,0.74,1.7791460838317872,0.7651,1.4860366022109985,0.7535,1.6870279682159424,0.7557,1.6154233966827392,0.7477125,1.6988987414360046
148,0.7633,1.6248436643600463,0.7318,1.8090844039916991,0.7675,1.4283090295791625,0.7538,1.8167530071258544,0.7802,1.3276261306762696,0.7382,1.788978540658951,0.7717,1.4938823825836183,0.7697,1.4767908380508423,0.759525,1.5957834996283053
149,0.7695,1.3893745494842529,0.7518,1.7678733428955078,0.7474,1.6369339359283448,0.7538,1.5804120098114014,0.7796,1.3845789869308471,0.743,1.7072873096466064,0.7672,1.4982580266475678,0.7431,1.6940040004253387,0.756925,1.5823402702212335
150,0.7607,1.4512219783782958,0.7675,1.544096964263916,0.7663,1.5015388031005859,0.7731,1.4292080375671388,0.7461,1.6755548080444336,0.7697,1.4608446249008178,0.7659,1.498318577003479,0.7316,1.8004220147132874,0.7601125,1.5451507259964943
151,0.7788,1.347640229988098,0.768,1.5434588695526124,0.7648,1.4490386093139649,0.765,1.4900771757125855,0.764,1.5006785135269165,0.7618,1.579184543132782,0.7439,1.7180198213577271,0.7299,1.7979156105041505,0.759525,1.5532516716361047
152,0.7849,1.237559485244751,0.7514,1.6384386123657226,0.7474,1.6895656776428223,0.7631,1.5245767915248871,0.7644,1.5023010232925416,0.7709,1.4547900295257568,0.7482,1.6651288303375245,0.7315,1.905826593399048,0.757725,1.577273380416632
153,0.7674,1.4739652810573578,0.745,1.7776695529937745,0.6974,2.294706368255615,0.7581,1.6174130809783935,0.7813,1.293887361907959,0.7527,1.5991164242744447,0.7602,1.5630495194911957,0.7519,1.5452206603050231,0.75175,1.6456285311579704
154,0.7891,1.2833517838478088,0.746,1.7296030975341796,0.7496,1.5058408662796021,0.7439,1.8410948387145996,0.746,1.7322497413635254,0.7708,1.4358854824066163,0.7801,1.3667364923477172,0.7431,1.802912580871582,0.758575,1.5872093604207038
155,0.7752,1.4260565693855285,0.7397,1.7537070432662965,0.7516,1.7014935619354248,0.7474,1.6354282979011536,0.7493,1.6990171380996704,0.763,1.563860614490509,0.7606,1.5635390096664428,0.7448,1.7258316251754762,0.75395,1.6336167324900626
156,0.7612,1.6491973951339722,0.7706,1.4955018443107606,0.7753,1.4558490104675292,0.7472,1.7311586902618408,0.7656,1.5058374218463897,0.7726,1.4546337778568268,0.7748,1.419637760937214,0.7573,1.503904452228546,0.7655749999999999,1.5269650441303848
157,0.7363,1.8862946448802949,0.767,1.480076201057434,0.7577,1.600736050605774,0.714,2.1311903245925903,0.7597,1.611611392211914,0.7409,1.883353545475006,0.768,1.4623027206420898,0.7621,1.5255768768787383,0.7507124999999999,1.6976427195429802
158,0.7608,1.5520901824951172,0.7748,1.4631515085220337,0.7314,1.8075901271820067,0.7687,1.5389315591812134,0.7355,1.8706306876182557,0.7621,1.580822113800049,0.7906,1.3001951677322388,0.7363,1.850527144432068,0.757525,1.6204923113703726
159,0.7724,1.3731832485198974,0.7516,1.593270198059082,0.7632,1.543362956047058,0.7607,1.4775745027542113,0.7578,1.699046029472351,0.756,1.6857772861480713,0.7677,1.5878415366172791,0.7305,1.91580904006958,0.7574875000000001,1.6094830997109413
160,0.7726,1.4293658773422242,0.7561,1.51908507270813,0.7558,1.5725133800506592,0.7567,1.7139903000831604,0.7441,1.6598247182846069,0.7438,1.768182198524475,0.7611,1.5887680530548096,0.7158,1.955759566116333,0.75075,1.6509361457705496
161,0.7899,1.3189438543319703,0.739,1.730077836227417,0.7764,1.4583038578033447,0.7589,1.6746047128677368,0.7644,1.5537087215423584,0.7508,1.6658612048149108,0.7418,1.8241612241744996,0.7377,1.8703450331687927,0.7573624999999999,1.6370008056163787
162,0.7757,1.4346197839736938,0.7427,1.9357848785400391,0.7649,1.5358500595092774,0.7414,1.7306472501754762,0.7507,1.7023974020004273,0.752,1.6308883699417114,0.7796,1.4405525642395018,0.7608,1.5717306373596192,0.758475,1.6228088682174684
163,0.7544,1.6346076271057128,0.7539,1.5187930557250977,0.7527,1.6995289653778076,0.7838,1.3832681994438172,0.7793,1.4652741367340087,0.7493,1.7002321054458618,0.754,1.663452262687683,0.7714,1.405237980365753,0.7623500000000001,1.5587992916107178
164,0.7773,1.3771788095474242,0.7553,1.4722439476013183,0.7022,2.372355509376526,0.7775,1.3692879430770875,0.7572,1.5818123943328857,0.7424,1.7828849794387818,0.7298,1.870621224975586,0.7657,1.4953345041275024,0.750925,1.665214914059639
165,0.7946,1.2865355772972107,0.7561,1.592666875076294,0.7387,1.8178940824508667,0.7607,1.762433963394165,0.7453,1.890131623840332,0.761,1.505053868484497,0.7549,1.524196131324768,0.7517,1.6517513042449952,0.7578750000000001,1.628832928264141
166,0.7687,1.4573733921051026,0.7684,1.5875703468322755,0.7629,1.5267252624511718,0.7676,1.5479099578857423,0.7487,1.7991029220581054,0.7367,1.93483158454895,0.7603,1.5627246223449707,0.7471,1.6789454874038696,0.75755,1.6368979469537734
167,0.7838,1.3789911684036256,0.7079,1.996524396133423,0.7649,1.4696657901763917,0.7797,1.4066929862976074,0.7597,1.5059469970703125,0.7775,1.3791259899139405,0.7602,1.5636901809692383,0.7663,1.4644814630508423,0.7625,1.5206398715019227
168,0.7689,1.3965620107650756,0.7716,1.582940524482727,0.7641,1.5064194288253785,0.7555,1.6312932754516603,0.778,1.4084891563415527,0.7455,1.6825309703826905,0.7642,1.4615608355998992,0.729,1.9704290481567384,0.7596,1.5800281562507152
169,0.7568,1.5839920051574707,0.7468,1.718392272758484,0.7489,1.6154217048645019,0.7693,1.4707356022119522,0.6999,2.2845554359436036,0.7666,1.530696103000641,0.7648,1.6089023118972778,0.7594,1.7282296488761901,0.7515624999999999,1.6926156355887652
170,0.765,1.4979963735580444,0.743,1.6948617473602294,0.7209,1.9812212257385253,0.7623,1.5990686141967774,0.749,1.8388728349685668,0.7628,1.553097191810608,0.739,1.8532546328544617,0.7644,1.481751600265503,0.7508,1.6875155275940894
171,0.7581,1.665695042514801,0.7338,1.6677133394241332,0.7652,1.4429655061721802,0.7617,1.6155361368179322,0.7698,1.4491289520263673,0.7697,1.466262757396698,0.7569,1.6034387142181397,0.7265,1.8223949005126954,0.7552125,1.5916419186353683
172,0.7543,1.5365652572631836,0.7616,1.5296784605026246,0.7431,1.6314546504974365,0.7726,1.4669718112945556,0.7572,1.6654912485122682,0.7417,1.7613761386871338,0.7631,1.5630796161651612,0.7765,1.3839749803066255,0.7587625,1.5673240204036236
173,0.7691,1.5466874324798583,0.78,1.373443642807007,0.7582,1.6329628190994263,0.7675,1.4910895015716552,0.7472,1.6608987199783325,0.7413,1.7245625106811524,0.7363,1.9169825911521912,0.7772,1.393890047645569,0.7596,1.592564658176899
174,0.7925,1.3235047695159912,0.7658,1.5121373733520507,0.76,1.4958481925964355,0.7254,1.9202081005096436,0.7638,1.5529564390182495,0.7513,1.5750039428710938,0.7627,1.462994519329071,0.7701,1.4849479166984558,0.76145,1.5409501567363737
175,0.7893,1.3092440849304199,0.7799,1.3655434352874756,0.7608,1.5013806913375856,0.7468,1.6915779850959778,0.7796,1.4157360263824463,0.7423,1.8104926184654235,0.7418,1.7345362010478973,0.7091,2.4065732398986817,0.7562,1.6543855353057384
176,0.7809,1.4018532095432281,0.7758,1.4946356681823731,0.7692,1.4082440395355225,0.7512,1.6657053503036499,0.7712,1.569704375076294,0.7546,1.617388322544098,0.7771,1.42214710855484,0.7728,1.4409929264068604,0.7691000000000001,1.5025838750183582
177,0.7642,1.5566779521942138,0.7713,1.4203638355255126,0.7742,1.454022537612915,0.7659,1.5107638990402221,0.7765,1.4914454647064208,0.7588,1.5583774555206298,0.7728,1.4074585745811463,0.7521,1.718934003639221,0.766975,1.5147554653525352
178,0.7296,2.0671765705108642,0.7884,1.3824051902770995,0.7611,1.5028776545524598,0.7698,1.4234581995010376,0.7837,1.3744183172225952,0.7536,1.6931276496887206,0.7754,1.4768293290376664,0.7748,1.4487877450942994,0.76705,1.5461350819855928
179,0.7733,1.6144014142990113,0.7676,1.5599164279937745,0.7763,1.4587533966064452,0.756,1.6352097608566285,0.7737,1.4406996463775634,0.7621,1.5552971777439117,0.7772,1.4408450053215027,0.7551,1.649830213212967,0.7676625,1.5443691303014755
180,0.7716,1.4254812744140626,0.7797,1.3987777835845947,0.7707,1.4200191032409668,0.7588,1.555401679611206,0.7602,1.603742177581787,0.7648,1.4838187825202942,0.7842,1.3285097247600555,0.751,1.75966387052536,0.767625,1.4969267995297908
181,0.7491,1.6284141682624818,0.738,1.911017709350586,0.7398,1.732637744140625,0.777,1.4108419618606567,0.7781,1.3810313840866089,0.7652,1.6000108779430389,0.7591,1.6741115878582,0.7431,1.7738999631881713,0.7561749999999999,1.6389956745862961
182,0.7405,1.847350373649597,0.7621,1.743641855621338,0.7348,1.7627545894622803,0.7856,1.3863076441764832,0.7703,1.512013963317871,0.7721,1.3848291246414184,0.7325,1.7318112486839294,0.758,1.7053371395111083,0.7569874999999999,1.634255742383003
183,0.7247,1.8999927503585816,0.7033,2.0338405101776122,0.749,1.7792716918945313,0.7755,1.5148884557723998,0.7829,1.4856159215927125,0.731,1.8707969482421876,0.7774,1.4047256034851074,0.7491,1.7224145452499389,0.7491125,1.7139433033466338
184,0.7567,1.597687054491043,0.7389,1.762306552505493,0.7674,1.5160780046463014,0.7759,1.4165751834869384,0.7715,1.462282056427002,0.76,1.5910839340686798,0.7521,1.6274946980953215,0.7363,1.7896596696853637,0.75735,1.595395894175768
185,0.7186,2.059840581893921,0.7569,1.5479395175933839,0.7638,1.659978751373291,0.7606,1.6060237101793289,0.7721,1.5092043630599976,0.7762,1.4827751672744751,0.7673,1.544681667804718,0.753,1.7174364658355712,0.7585625,1.6409850281268357
186,0.7012,2.1017099209785464,0.7667,1.5091976266860962,0.7533,1.6570093528747558,0.7569,1.7013714491844176,0.7621,1.651257831954956,0.7901,1.4019198699951172,0.763,1.5152423271179198,0.751,1.679317861175537,0.7555375000000001,1.6521282799959183
187,0.778,1.397315606212616,0.7664,1.4377245443344115,0.7488,1.7097869289398193,0.7532,1.7829034133911132,0.7354,1.9647037689208984,0.7403,1.8550915378570556,0.7796,1.430484329456091,0.7679,1.5027316701889037,0.7587,1.6350927249126137
